datetime,city,state,country,latitude,longitude,sentiment-polarity
23-08-2013 9:58,Torrington,ct,us,41.8005556,-73.1216667,0.07
23-08-2013 10:55,Erie,pa,us,42.1291667,-80.0852778,-0.06875
23-08-2013 11:00,Erie,pa,us,42.1291667,-80.0852778,0
23-08-2013 17:30,Pleasant hill,ca,us,37.9480556,-122.0597222,0.4
23-08-2013 18:15,Eleven mile corner,az,us,32.8794444,-111.5663889,0
23-08-2013 20:30,Appleton,wi,us,44.2619444,-88.4152778,0
23-08-2013 20:30,Barrie (canada),on,ca,44.383333,-79.7,0.2
23-08-2013 20:30,Fresno,ca,us,36.7477778,-119.7713889,0
23-08-2013 20:30,Johnstown,co,us,40.3369444,-104.9116667,0
23-08-2013 20:30,Johnstown,co,us,40.3369444,-104.9116667,0.65
23-08-2013 20:30,New bedford,ma,us,41.6361111,-70.9347222,0.275
23-08-2013 20:50,Manitowoc,wi,us,44.0886111,-87.6575,0.233333333
23-08-2013 21:00,Dana point,ca,us,33.4669444,-117.6972222,0
23-08-2013 21:30,Santa ana,ca,us,33.7455556,-117.8669444,0
23-08-2013 22:00,Springfield,oh,us,39.9241667,-83.8088889,0
23-08-2013 22:00,Springfield,oh,us,39.9241667,-83.8088889,0.025
23-08-2013 22:00,Lexington,ky,us,37.9886111,-84.4777778,0.2
23-08-2013 22:09,Davenport,ia,us,41.5236111,-90.5775,0
23-08-2013 22:30,London (canada),on,ca,42.983333,-81.25,0.233333333
23-08-2013 22:45,South portland,me,us,43.6413889,-70.2413889,0.15
23-08-2013 22:47,Hamden,ct,us,41.3958333,-72.8972222,0.2
24-08-2013 0:00,Charlotte,nc,us,35.2269444,-80.8433333,0.2
24-08-2013 1:00,Edmond,ok,us,35.6527778,-97.4777778,0.4
24-08-2013 1:00,Shaw,ms,us,33.6016667,-90.7736111,0
24-08-2013 1:00,Springboro,oh,us,39.5522222,-84.2333333,0.6
24-08-2013 1:00,Edmond,ok,us,35.6527778,-97.4777778,0
24-08-2013 3:35,Cottontown,tn,us,36.4513889,-86.5380556,0
24-08-2013 15:30,Chateauguay (canada),qc,ca,45.383333,-73.75,0.170833333
24-08-2013 17:00,Abington,pa,us,40.1205556,-75.1183333,-0.181851852
24-08-2013 18:04,Indianapolis,in,us,39.7683333,-86.1580556,0.08375
24-08-2013 20:00,Bemus point,ny,us,42.1616667,-79.3919444,-0.066666667
24-08-2013 20:00,Elmira,ny,us,42.0897222,-76.8080556,0
24-08-2013 20:00,Westport,ct,us,41.1413889,-73.3583333,0.7
24-08-2013 20:30,Jackson,wi,us,43.3238889,-88.1666667,0
24-08-2013 20:35,Ogdensburg,nj,us,41.0816667,-74.5927778,-0.166666667
24-08-2013 20:45,Jefferson,wi,us,43.0055556,-88.8072222,0
24-08-2013 20:45,Drums,pa,us,41.0180556,-75.9952778,0.2
24-08-2013 20:50,Livermore falls,me,us,44.4752778,-70.1886111,-0.3
24-08-2013 20:58,Silverdale,wa,us,47.6447222,-122.6936111,0
24-08-2013 21:00,Nashville,tn,us,36.1658333,-86.7844444,-0.233333333
24-08-2013 21:00,Oak island,nc,us,33.9163889,-78.1613889,0
24-08-2013 21:00,New york city (bronx),ny,us,40.7141667,-74.0063889,0
24-08-2013 21:00,Mt. airy,nc,us,36.4991667,-80.6075,0
24-08-2013 21:00,Hudson,wi,us,44.9747222,-92.7566667,0
24-08-2013 21:00,Hamilton (canada),on,ca,43.25,-79.833333,0
24-08-2013 21:00,Bernville,pa,us,40.4333333,-76.1125,0.035
24-08-2013 21:00,New york city (bronx),ny,us,40.7141667,-74.0063889,0.45
24-08-2013 21:00,Janesville,wi,us,42.6827778,-89.0186111,0
24-08-2013 21:05,Los angeles,ca,us,34.0522222,-118.2427778,-0.2
24-08-2013 21:15,Guilderland,ny,us,42.7044444,-73.9119444,0.2
24-08-2013 21:15,Hackensack,nj,us,40.8858333,-74.0438889,0.35
24-08-2013 21:15,Chatham,il,us,39.6761111,-89.7044444,0.366666667
24-08-2013 21:20,Belo,wv,us,37.7741667,-82.2377778,0
24-08-2013 21:20,Philadelphia,pa,us,39.9522222,-75.1641667,0.182142857
24-08-2013 21:30,Lowell,ma,us,42.6333333,-71.3166667,0
24-08-2013 21:35,Lisle,il,us,41.8011111,-88.0747222,0
24-08-2013 22:00,Seven devils,nc,us,36.1580556,-81.8355556,0
24-08-2013 22:00,Claremont,nh,us,43.3766667,-72.3472222,-0.028571429
24-08-2013 22:00,Ravenna,oh,us,41.1575,-81.2422222,-0.1
24-08-2013 22:00,Des moines,ia,us,41.6005556,-93.6088889,0.2
24-08-2013 22:00,Fort wayne,in,us,41.1305556,-85.1288889,0.35
24-08-2013 22:08,Lake wales,fl,us,27.9011111,-81.5861111,0
24-08-2013 22:30,O&#39fallon,mo,us,38.8105556,-90.6997222,0
24-08-2013 22:40,Hickory hills,il,us,41.7255556,-87.825,-0.2
24-08-2013 23:00,Mission viejo,ca,us,33.6,-117.6711111,0
24-08-2013 23:05,Toledo,oh,us,41.6638889,-83.5552778,0.214285714
24-08-2013 23:50,Mason,oh,us,39.36,-84.31,-0.3
24-08-2013 23:55,Peterborough (canada),on,ca,44.3,-78.333333,0
24-08-2013 23:57,Coloma,mi,us,42.1861111,-86.3083333,-0.125
25-08-2013 0:01,Lockport,ny,us,43.1705556,-78.6905556,0
25-08-2013 0:30,St. agatha,me,us,47.2430556,-68.3141667,0.188888889
25-08-2013 0:35,Port saint lucie,fl,us,27.2936111,-80.3505556,0
25-08-2013 1:00,Tecumseh (canada),on,ca,42.316667,-82.9,0
25-08-2013 1:20,Murray,ky,us,36.6102778,-88.3147222,0
25-08-2013 4:30,Yakima,wa,us,46.6022222,-120.5047222,0.307142857
25-08-2013 19:00,Weaverville,nc,us,35.6969444,-82.5608333,0
25-08-2013 19:30,Waikoloa,hi,us,19.9430556,-155.7902778,0
25-08-2013 19:50,Syracuse,ny,us,43.0480556,-76.1477778,0
25-08-2013 20:00,Milford,ct,us,41.2222222,-73.0569444,-0.25
25-08-2013 20:30,Indianapolis,in,us,39.7683333,-86.1580556,0
25-08-2013 20:30,Spring hill,tn,us,35.7511111,-86.93,0
25-08-2013 21:00,Hillsborough,nj,us,40.4775,-74.6272222,0.219047619
25-08-2013 21:00,Hutto,tx,us,30.5425,-97.5463889,0.8
25-08-2013 21:00,Worton,md,us,39.2744444,-76.0925,0.2
25-08-2013 21:00,Dallas,ga,us,33.9236111,-84.8408333,0
25-08-2013 21:25,Cottonwood,az,us,34.7391667,-112.0091667,0
25-08-2013 21:30,Ypsilanti,mi,us,42.2411111,-83.6130556,0
25-08-2013 22:00,Linden,nj,us,40.6219444,-74.245,-0.2
25-08-2013 22:00,Weaverville,nc,us,35.6969444,-82.5608333,0.107142857
25-08-2013 22:00,Moultrie,ga,us,31.1797222,-83.7891667,0
25-08-2013 22:00,Goshen,in,us,41.5822222,-85.8344444,0.3
25-08-2013 22:30,Mount pleasant,sc,us,32.7938889,-79.8627778,0.7
26-08-2013 0:50,Winchester,ks,us,39.3222222,-95.2666667,0.327
26-08-2013 1:00,Newburgh,in,us,37.9444444,-87.4052778,-0.65
26-08-2013 1:30,Platte city,mo,us,39.3702778,-94.7822222,-0.1
26-08-2013 4:40,Greensboro,ga,us,33.5755556,-83.1825,0.033333333
26-08-2013 9:30,Bear,de,us,39.6291667,-75.6586111,0.125
26-08-2013 17:30,Tucumcari,nm,us,35.1716667,-103.7244444,0.11
26-08-2013 20:25,El paso,tx,us,31.7586111,-106.4863889,0.133333333
26-08-2013 20:40,Greensburg,pa,us,40.3013889,-79.5391667,0
26-08-2013 21:00,Delavan,wi,us,42.6330556,-88.6436111,0
26-08-2013 21:15,Salt lake city,ut,us,40.7608333,-111.8902778,0.35
26-08-2013 22:00,Bridgeport,wv,us,39.2863889,-80.2563889,0.272
26-08-2013 23:00,Enfield,nh,us,43.6405556,-72.1444444,0.26
26-08-2013 23:00,Dodge city,ks,us,37.7527778,-100.0166667,0.15
27-08-2013 2:00,Columbia,me,us,44.6580556,-67.775,0.016666667
27-08-2013 17:00,Atlanta,ga,us,33.7488889,-84.3880556,-0.1
27-08-2013 20:00,Campbell,oh,us,41.0783333,-80.5994444,0
27-08-2013 20:30,Richmond,va,us,37.5536111,-77.4605556,0.4
27-08-2013 20:50,New york city (queens; fresh meadows),ny,us,40.7141667,-74.0063889,-0.25
27-08-2013 21:10,Garfield,wa,us,47.0080556,-117.14,0.7
27-08-2013 21:10,Marshall,wi,us,43.1683333,-89.0666667,0
27-08-2013 21:30,Cedar rapids,ia,us,42.0083333,-91.6438889,0
27-08-2013 22:00,Winsted,ct,us,41.9211111,-73.0605556,0
27-08-2013 22:15,Las vegas,nv,us,36.175,-115.1363889,0
27-08-2013 22:23,Garland,tx,us,32.9125,-96.6386111,0
27-08-2013 22:50,Somerset,nj,us,40.4975,-74.4888889,-0.25
28-08-2013 7:50,Ridgefield,ct,us,41.2813889,-73.4986111,-0.1
28-08-2013 10:30,Kapoho,hi,us,19.5061111,-154.8486111,0.05
28-08-2013 10:35,Munising,mi,us,46.4111111,-86.6477778,0.7
28-08-2013 20:00,Marmora,nj,us,39.2666667,-74.6452778,0
28-08-2013 20:00,Roseville,mi,us,42.4972222,-82.9372222,0.255
28-08-2013 20:45,Ft. branch,in,us,38.2511111,-87.5811111,0.275
28-08-2013 20:45,Seattle (west seattle/seatac),wa,us,47.6063889,-122.3308333,0
28-08-2013 21:00,O&#39fallon,mo,us,38.8105556,-90.6997222,0.061111111
28-08-2013 21:00,Sidney,oh,us,40.2841667,-84.1555556,0
28-08-2013 21:02,Captiva,fl,us,26.5216667,-82.1894444,0
28-08-2013 21:30,Billings,mt,us,45.7833333,-108.5,0
28-08-2013 22:00,Shawnee,ok,us,35.3272222,-96.925,0.1125
28-08-2013 22:30,Auburn,ny,us,42.9316667,-76.5663889,0
29-08-2013 1:00,Twin lake,mi,us,43.3627778,-86.1647222,0
29-08-2013 4:30,Lees summit,mo,us,38.9108333,-94.3819444,-0.1
29-08-2013 5:00,Phoenix,az,us,33.4483333,-112.0733333,-0.1125
29-08-2013 19:16,Torrance,ca,us,33.8358333,-118.3397222,0.457142857
29-08-2013 20:30,Newark,de,us,39.6836111,-75.75,0
29-08-2013 21:00,Gatineau (canada),qc,ca,45.483333,-75.65,0.555
29-08-2013 21:00,Salt lake city,ut,us,40.7608333,-111.8902778,0.35
29-08-2013 21:05,Lexington,sc,us,33.9813889,-81.2363889,0
29-08-2013 21:05,Captiva,fl,us,26.5216667,-82.1894444,0
29-08-2013 21:15,Port saint lucie,fl,us,27.2936111,-80.3505556,0.3
29-08-2013 22:00,Big bend,wi,us,42.8813889,-88.2066667,0
29-08-2013 22:25,Coeur d&#39alene,id,us,47.6777778,-116.7794444,0.35
29-08-2013 22:30,Bristol,tn,us,36.595,-82.1888889,0
30-08-2013 0:00,Woodstock,il,us,42.3147222,-88.4486111,0.2
30-08-2013 0:08,Duck lake (canada),sk,ca,52.8,-106.216667,0.4
30-08-2013 1:00,Corpus christi,tx,us,27.8002778,-97.3961111,0.2
30-08-2013 2:30,Farmersburg,in,us,39.2486111,-87.3819444,0.8
30-08-2013 3:00,Mayfield,ky,us,36.7416667,-88.6366667,0
30-08-2013 4:00,Palmer,ak,us,61.5997222,-149.1127778,0
30-08-2013 4:30,Fort smith,ar,us,35.3858333,-94.3983333,0.4
30-08-2013 15:30,Brainerd,mn,us,46.3580556,-94.2005556,0
30-08-2013 19:30,Bristol,ct,us,41.6716667,-72.9497222,0.12
30-08-2013 19:30,Bristol,ct,us,41.6716667,-72.9497222,0.2775
30-08-2013 19:30,Pensacola,fl,us,30.4211111,-87.2169444,0
30-08-2013 20:10,Sedona,az,us,34.8697222,-111.7602778,0
30-08-2013 20:30,East aurora,ny,us,42.7677778,-78.6136111,0
30-08-2013 20:48,Falmouth,me,us,43.7294444,-70.2425,0
30-08-2013 20:55,Falmouth,me,us,43.7294444,-70.2425,0
30-08-2013 21:00,Bedminster,nj,us,40.6805556,-74.6458333,-0.131818182
30-08-2013 21:10,Port saint lucie,fl,us,27.2936111,-80.3505556,0.3
30-08-2013 21:15,Bristol,ct,us,41.6716667,-72.9497222,0
30-08-2013 21:25,Pacific city,or,us,45.2025,-123.9616667,-0.1
30-08-2013 21:30,Foster city,ca,us,37.5586111,-122.27,0
30-08-2013 21:45,Haymarket,va,us,38.8119444,-77.6366667,0.7
30-08-2013 21:45,Haymarket,va,us,38.8119444,-77.6366667,0.7
30-08-2013 22:00,Bloomington,il,us,40.4841667,-88.9936111,0
30-08-2013 22:00,Enola,pa,us,40.29,-76.9341667,-0.083333333
30-08-2013 22:30,Necedah,wi,us,44.0261111,-90.0738889,0.066666667
30-08-2013 22:30,Des moines,ia,us,41.6005556,-93.6088889,0
30-08-2013 22:30,Fredericton (20 min. outside) (canada),nb,ca,45.95,-66.633333,0.124761905
30-08-2013 22:30,Saskatoon (canada),sk,ca,52.133333,-106.666667,0
30-08-2013 22:45,Vallejo,ca,us,38.1041667,-122.2555556,0.17
31-08-2013 0:03,Charleston,wv,us,38.3497222,-81.6327778,0
31-08-2013 4:30,Albuquerque (southeast),nm,us,35.0844444,-106.6505556,0
31-08-2013 5:20,Fairview heights,il,us,38.5888889,-89.9902778,0.35
31-08-2013 12:45,Murfreesboro,tn,us,35.8455556,-86.3902778,0.091666667
31-08-2013 14:00,Gilbert,az,us,33.3527778,-111.7883333,-0.2
31-08-2013 18:45,Eagle creek,or,us,45.3575,-122.3577778,0.2
31-08-2013 19:00,Mt. airy,nc,us,36.4991667,-80.6075,0
31-08-2013 19:59,Glendale,az,us,33.5386111,-112.1852778,0
31-08-2013 20:00,Mukwonago,wi,us,42.8666667,-88.3333333,0
31-08-2013 20:20,Lake grove,ny,us,40.8527778,-73.1155556,0
31-08-2013 20:30,Milford,ct,us,41.2222222,-73.0569444,0.133333333
31-08-2013 20:35,Fish lake,in,us,41.5666667,-86.5519444,0.466666667
31-08-2013 20:45,Elk mills,md,us,39.6586111,-75.8263889,0
31-08-2013 20:45,Lake geneva (near),wi,us,42.5916667,-88.4333333,0.4
31-08-2013 20:50,Mentor,oh,us,41.6661111,-81.3397222,0.7
31-08-2013 21:00,Glenville,nc,us,35.1733333,-83.1294444,0.2
31-08-2013 21:00,South lincoln,vt,us,44.0713889,-72.9730556,0
31-08-2013 21:00,Smithtown,ny,us,40.8558333,-73.2011111,-0.025
31-08-2013 21:00,Mukwonago,wi,us,42.8666667,-88.3333333,0.2
31-08-2013 21:05,Westlake,oh,us,41.4552778,-81.9180556,0
31-08-2013 21:10,Fort atkinson,wi,us,42.9288889,-88.8369444,-0.033333333
31-08-2013 21:15,Oakland,ca,us,37.8044444,-122.2697222,0.3
31-08-2013 21:20,Lenexa,ks,us,38.9536111,-94.7333333,0.4
31-08-2013 21:20,Bowmanville (canada),on,ca,43.9,-78.683333,0.55
31-08-2013 21:30,Grayslake,il,us,42.3444444,-88.0416667,0
31-08-2013 21:45,Campbell river (canada),bc,ca,50.016667,-125.25,0
31-08-2013 22:05,Ingleside,il,us,42.3811111,-88.1397222,0.168333333
31-08-2013 22:14,Kingston,ny,us,41.9269444,-73.9977778,0.008333333
31-08-2013 22:20,Hillsboro,or,us,45.5230556,-122.9886111,-0.05
31-08-2013 22:20,Phoenix,ny,us,43.2311111,-76.3011111,0
31-08-2013 22:30,Danbury,ct,us,41.3947222,-73.4544444,-0.3
31-08-2013 22:35,Beavercreek,oh,us,39.7091667,-84.0633333,-0.333333333
31-08-2013 23:02,Loganville,ga,us,33.8388889,-83.9008333,0
31-08-2013 23:29,Orem,ut,us,40.2969444,-111.6938889,0
01-09-2013 0:55,Milton,wv,us,38.4344444,-82.1325,0
01-09-2013 1:30,North providence,ri,us,41.85,-71.4666667,0.075
01-09-2013 2:15,Arlington,tx,us,32.7355556,-97.1077778,0.7
01-09-2013 3:00,Toronto (canada),on,ca,43.666667,-79.416667,0.366666667
01-09-2013 3:10,San marcos,tx,us,29.8830556,-97.9411111,0.55
01-09-2013 9:30,Salt lake city,ut,us,40.7608333,-111.8902778,-0.05
01-09-2013 15:00,San antonio,tx,us,29.4238889,-98.4933333,-0.3
01-09-2013 17:30,Clayton,nm,us,36.4516667,-103.1836111,0.35
01-09-2013 18:50,Antioch,il,us,42.4772222,-88.0955556,-0.003333333
01-09-2013 19:19,Grenada,ms,us,33.7688889,-89.8083333,0.4
01-09-2013 19:30,Worthington,oh,us,40.0930556,-83.0180556,0
01-09-2013 20:00,Rowley,ma,us,42.7166667,-70.8791667,0.033333333
01-09-2013 20:00,Vernon (canada),bc,ca,46.183333,-62.883333,-0.1
01-09-2013 20:15,Woodbridge,va,us,38.6580556,-77.25,0.7
01-09-2013 20:30,Loudon,tn,us,35.7327778,-84.3338889,0.4
01-09-2013 20:40,Santa barbara (north of),ca,us,34.4208333,-119.6972222,0.039857143
01-09-2013 21:00,Beavercreek,oh,us,39.7091667,-84.0633333,0
01-09-2013 21:00,Rossville,ga,us,34.9830556,-85.2861111,0.333333333
01-09-2013 21:00,Beavercreek,oh,us,39.7091667,-84.0633333,0
01-09-2013 21:15,Columbus,oh,us,39.9611111,-82.9988889,0.141666667
01-09-2013 21:15,Provincetown,ma,us,42.0583333,-70.1791667,0
01-09-2013 21:19,Wakeman,oh,us,41.2544444,-82.3997222,0.214285714
01-09-2013 21:30,Georgetown,ky,us,38.2097222,-84.5588889,0.35
01-09-2013 21:30,Lupton,mi,us,44.4311111,-84.0258333,0.455
01-09-2013 21:33,Zanesville,oh,us,39.9402778,-82.0133333,0.1
01-09-2013 21:50,Ajax (canada),on,ca,43.85,-79.016667,0
01-09-2013 22:00,Arlington,wi,us,43.3380556,-89.3802778,0.15
01-09-2013 22:00,Costa mesa,ca,us,33.6411111,-117.9177778,0.25
01-09-2013 22:15,Everett,wa,us,47.9791667,-122.2008333,0.266666667
01-09-2013 22:15,Hendersonville,tn,us,36.3047222,-86.62,0
01-09-2013 22:15,Wilsonville,or,us,45.3,-122.7725,0
01-09-2013 23:00,Pickerington,oh,us,39.8841667,-82.7536111,0.122222222
01-09-2013 23:00,Ogallala,ne,us,41.1280556,-101.7191667,0.536666667
02-09-2013 0:55,Milton,wv,us,38.4344444,-82.1325,-0.05
02-09-2013 2:30,Greenbelt,md,us,39.0044444,-76.8758333,0.05
02-09-2013 3:36,Wellington,fl,us,26.6583333,-80.2416667,0.311111111
02-09-2013 7:10,Peoria,az,us,33.5805556,-112.2366667,0.438095238
02-09-2013 17:00,Seatac,wa,us,47.4538889,-122.3205556,0.022777778
02-09-2013 18:30,Mesa,az,us,33.4222222,-111.8219444,0.3275
02-09-2013 18:35,Mesa,az,us,33.4222222,-111.8219444,0.333333333
02-09-2013 18:50,Maricopa,az,us,33.0580556,-112.0469444,0.133333333
02-09-2013 19:00,Queen creek,az,us,33.2486111,-111.6336111,0
02-09-2013 19:07,Goodyear,az,us,33.4352778,-112.3575,0.03125
02-09-2013 19:18,Holyoke,ma,us,42.2041667,-72.6166667,0
02-09-2013 19:20,Sun city,az,us,33.5975,-112.2711111,0.35
02-09-2013 20:15,West chester,oh,us,39.0875,-81.9227778,-0.05
02-09-2013 21:00,Buna,tx,us,30.4327778,-93.9622222,0.4
02-09-2013 21:30,Lincoln city,or,us,44.9583333,-124.0166667,0.133333333
02-09-2013 21:35,Lincoln city,or,us,44.9583333,-124.0166667,0.1
02-09-2013 22:30,Chesterfield,va,us,37.3769444,-77.5061111,-0.155555556
02-09-2013 22:45,Everett,wa,us,47.9791667,-122.2008333,0
03-09-2013 1:00,Logan,wv,us,37.8486111,-81.9936111,-0.072222222
03-09-2013 8:50,Woodbury,mn,us,44.9238889,-92.9591667,0.055
03-09-2013 16:30,Springdale,ar,us,36.1866667,-94.1286111,0
03-09-2013 19:30,West palm beach,fl,us,26.7052778,-80.0366667,0
03-09-2013 19:57,Laguna beach,ca,us,33.5422222,-117.7822222,0.7
03-09-2013 20:00,Mt. airy,nc,us,36.4991667,-80.6075,0.55
03-09-2013 21:00,Salt lake city,ut,us,40.7608333,-111.8902778,0.7
03-09-2013 21:00,Canton,oh,us,40.7988889,-81.3786111,0.35
03-09-2013 21:15,Yoder,ks,us,37.9402778,-97.8680556,0
03-09-2013 21:30,Lincoln city,or,us,44.9583333,-124.0166667,0.0625
03-09-2013 21:30,Severna park,md,us,39.0702778,-76.5455556,0
03-09-2013 22:44,Chittenango,ny,us,43.045,-75.8669444,0.025
03-09-2013 23:30,Fresno,ca,us,36.7477778,-119.7713889,0.104
04-09-2013 0:24,Coram,ny,us,40.8686111,-73.0019444,0.186666667
04-09-2013 1:00,Clarksville,ar,us,35.4713889,-93.4663889,0.433333333
04-09-2013 5:55,Bradshaw,ne,us,40.8838889,-97.7466667,0.175714286
04-09-2013 6:25,Meriden,ct,us,41.5380556,-72.8075,-0.2
04-09-2013 8:45,Waxhaw,nc,us,34.9244444,-80.7436111,-0.033333333
04-09-2013 9:30,Santa ana,ca,us,33.7455556,-117.8669444,0.1
04-09-2013 11:15,Parkville,md,us,39.3772222,-76.54,0
04-09-2013 19:40,Malibu,ca,us,34.005,-118.8091667,0.008333333
04-09-2013 20:50,Seymour,ct,us,41.3966667,-73.0763889,-0.2
04-09-2013 20:53,Moore,ok,us,35.3394444,-97.4863889,0.3
04-09-2013 21:00,Covington,ga,us,33.5966667,-83.8602778,0
04-09-2013 21:09,San diego,ca,us,32.7152778,-117.1563889,0
04-09-2013 21:15,Warsaw,oh,us,40.3352778,-82.0069444,0.103571429
04-09-2013 23:00,Gainesville,ga,us,34.2977778,-83.8241667,-0.2
05-09-2013 0:00,Advance,nc,us,35.9411111,-80.4094444,-0.1
05-09-2013 2:00,Lincoln,ne,us,40.8,-96.6666667,0
05-09-2013 5:30,Kings mountain,nc,us,35.245,-81.3413889,0.033333333
05-09-2013 7:16,Hunt valley,md,us,39.4997222,-76.6413889,0
05-09-2013 9:50,Susanville,ca,us,40.4163889,-120.6519444,0
05-09-2013 11:30,Denver,co,us,39.7391667,-104.9841667,0
05-09-2013 12:00,Advance,nc,us,35.9411111,-80.4094444,0.326190476
05-09-2013 18:00,Gilbert,az,us,33.3527778,-111.7883333,0.111111111
05-09-2013 19:00,Gallatin,tn,us,36.3883333,-86.4466667,0
05-09-2013 20:00,Los banos,ca,us,37.0583333,-120.8488889,-0.1
05-09-2013 20:00,Whittier,ca,us,33.9791667,-118.0319444,0.004761905
05-09-2013 20:25,Bellingham,ma,us,42.0866667,-71.475,0.107142857
05-09-2013 20:30,Sacramento,ca,us,38.5816667,-121.4933333,0.233333333
05-09-2013 20:30,Cary,nc,us,35.7913889,-78.7813889,0.7
05-09-2013 21:00,Merrill,or,us,42.0252778,-121.5994444,0.133333333
05-09-2013 21:00,Hayden,al,us,33.8925,-86.7577778,0.043809524
05-09-2013 21:00,Everett,wa,us,47.9791667,-122.2008333,0
05-09-2013 21:00,Emerald isle,nc,us,34.6777778,-76.9511111,0
05-09-2013 21:00,Easton,pa,us,40.6883333,-75.2211111,-0.02
05-09-2013 22:00,Winnipeg (canada),mb,ca,49.883333,-97.166667,0
05-09-2013 22:00,Pittsburgh,pa,us,40.4405556,-79.9961111,-0.24375
05-09-2013 22:00,Fairbanks,ak,us,64.8377778,-147.7163889,0.4
05-09-2013 22:20,Boston,ny,us,42.6288889,-78.7377778,0.477777778
05-09-2013 22:30,Shrewsbury,pa,us,39.7686111,-76.68,0.15
05-09-2013 23:00,Springfield,ma,us,42.1013889,-72.5902778,0
05-09-2013 23:30,Surfside beach,sc,us,33.6058333,-78.9733333,0
05-09-2013 23:45,Fairport,ny,us,43.0986111,-77.4422222,-0.05
06-09-2013 0:48,Celina,tx,us,33.3244444,-96.7841667,0
06-09-2013 1:23,Sicklerville,nj,us,39.7172222,-74.9697222,0.15
06-09-2013 2:00,Lincoln,ne,us,40.8,-96.6666667,0.033333333
06-09-2013 5:00,Urbana,oh,us,40.1083333,-83.7525,0.7
06-09-2013 6:37,Boise,id,us,43.6136111,-116.2025,-0.0625
06-09-2013 9:35,Victoria,mn,us,44.8586111,-93.6613889,0.15
06-09-2013 16:00,Augusta,wv,us,39.2952778,-78.6380556,-0.05
06-09-2013 20:00,Hemet,ca,us,33.7475,-116.9711111,0.302
06-09-2013 21:25,Prosser,wa,us,46.2069444,-119.7677778,0
06-09-2013 22:00,Pyote,tx,us,31.5347222,-103.1258333,-0.155555556
06-09-2013 22:20,Cumming,ga,us,34.2072222,-84.1402778,0
06-09-2013 23:00,Asheville,nc,us,35.6008333,-82.5541667,0
06-09-2013 23:10,Gladstone,mi,us,45.8527778,-87.0216667,0.1
06-09-2013 23:30,Hellertown,pa,us,40.5794444,-75.3411111,0.7
06-09-2013 23:30,Searsmont,me,us,44.3616667,-69.1955556,0.166666667
07-09-2013 1:15,Tampa,fl,us,27.9472222,-82.4586111,0
07-09-2013 2:35,Placerville,co,us,38.0166667,-108.0527778,0.1
07-09-2013 3:45,Portland,ct,us,41.5727778,-72.6411111,0.176666667
07-09-2013 7:45,Tomball,tx,us,30.0969444,-95.6158333,0.1
07-09-2013 9:45,Montpelier,vt,us,44.26,-72.5758333,-0.057142857
07-09-2013 13:00,Cass lake,mn,us,47.3794444,-94.6038889,0.246666667
07-09-2013 14:00,Dearborn heights,mi,us,42.3369444,-83.2733333,0.1
07-09-2013 17:00,Richmond,va,us,37.5536111,-77.4605556,0.1
07-09-2013 18:30,Rochester,nh,us,43.3044444,-70.9761111,0
07-09-2013 19:50,Sebree,ky,us,37.6069444,-87.5286111,0.7
07-09-2013 20:00,Racine,wi,us,42.7261111,-87.7827778,0.55
07-09-2013 20:22,Onalaska,wi,us,43.8844444,-91.235,0
07-09-2013 21:00,Dayton,wa,us,46.3238889,-117.9713889,0
07-09-2013 21:15,Springfield,or,us,44.0463889,-123.0208333,0.7
07-09-2013 21:16,South bend,in,us,41.6833333,-86.25,0
07-09-2013 21:27,Cumming,ga,us,34.2072222,-84.1402778,0.35
07-09-2013 21:30,Houston,tx,us,29.7630556,-95.3630556,0.214285714
07-09-2013 21:30,Petaluma,ca,us,38.2325,-122.6355556,0
07-09-2013 22:00,Coventry,ri,us,41.7,-71.6833333,0
07-09-2013 22:00,Ludington,mi,us,43.9552778,-86.4525,0.3125
07-09-2013 22:00,Woodbury,ct,us,41.5444444,-73.2094444,0.366666667
07-09-2013 22:30,New orleans,la,us,29.9544444,-90.075,0
07-09-2013 22:55,Manchester,nh,us,42.9955556,-71.4552778,-0.126190476
07-09-2013 23:00,Renton,wa,us,47.4830556,-122.2158333,0.12
07-09-2013 23:00,Phillipsburg,nj,us,40.6936111,-75.1905556,0
07-09-2013 23:15,Petaluma,ca,us,38.2325,-122.6355556,-0.1
07-09-2013 23:30,Piscataway,nj,us,40.4991667,-74.3994444,0.4
08-09-2013 0:30,Birch bay,wa,us,48.9180556,-122.7433333,-0.079761905
08-09-2013 1:30,Fresno,ca,us,36.7477778,-119.7713889,-0.3
08-09-2013 2:30,Coldwater,mi,us,41.9402778,-85.0005556,0.26
08-09-2013 5:00,Austin,tx,us,30.2669444,-97.7427778,0.316666667
08-09-2013 6:15,Killeen,tx,us,31.1169444,-97.7275,0.3
08-09-2013 19:30,Maine (southeast),me,us,46.82,-67.9236111,-0.2
08-09-2013 20:30,Port saint lucie,fl,us,27.2936111,-80.3505556,-0.15
08-09-2013 20:58,Lincoln,ca,us,38.8916667,-121.2919444,0.4
08-09-2013 21:00,Wichita,ks,us,37.6922222,-97.3372222,0.182222222
08-09-2013 22:00,Derby,ks,us,37.5455556,-97.2686111,0
08-09-2013 22:25,Fort worth,tx,us,32.7252778,-97.3205556,0
08-09-2013 22:30,Fort wayne,in,us,41.1305556,-85.1288889,0
08-09-2013 23:15,Everett,wa,us,47.9791667,-122.2008333,0.12
